list number , list elements of sort 
1872 , 3 
1873 , 6 
1874 , 3 
1875 , 4 
1876 , 3 
1877 , 7 
1878 , 1 
1879 , 3 
1880 , 4 
1881 , 7 
1882 , 4 
1883 , 6 
1884 , 4 
1885 , 0 
1886 , 4 
1887 , 4 
1888 , 4 
1889 , 3 
1890 , 2 
1891 , 1 
1892 , 6 
1893 , 2 
1894 , 3 
1895 , 7 
1896 , 3 
1897 , 8 
1898 , 4 
1899 , 2 
1900 , 4 
1901 , 4 
1902 , 3 
1903 , 6 
1904 , 3 
1905 , 3 
1906 , 4 
1907 , 6 
1908 , 3 
1909 , 3 
1910 , 3 
1911 , 3 
1912 , 8 
1913 , 7 
1914 , 5 
1915 , 3 
1916 , 10 
1917 , 0 
1918 , 3 
1919 , 5 
1920 , 6 
1921 , 5 
1922 , 2 
1923 , 2 
1924 , 1 
1925 , 1 
1926 , 4 
1927 , 4 
1928 , 0 
1929 , 2 
1930 , 3 
1931 , 0 
1932 , 1 
1933 , 6 
1934 , 3 
1935 , 6 
1936 , 4 
1937 , 0 
1938 , 4 
1939 , 5 
1940 , 2 
1941 , 1 
1942 , 6 
1943 , 5 
1944 , 5 
1945 , 5 
1946 , 4 
1947 , 2 
1948 , 3 
1949 , 4 
1950 , 3 
1951 , 5 
1952 , 3 
1953 , 3 
1954 , 5 
1955 , 3 
1956 , 6 
1957 , 3 
1958 , 3 
1959 , 2 
1960 , 4 
1961 , 3 
1962 , 3 
1963 , 7 
1964 , 3 
1965 , 4 
1966 , 6 
1967 , 1 
1968 , 6 
1969 , 1 
1970 , 7 
1971 , 6 
1972 , 3 
1973 , 4 
1974 , 3 
1975 , 8 
1976 , 4 
1977 , 2 
1978 , 4 
1979 , 7 
1980 , 3 
1981 , 5 
1982 , 3 
1983 , 4 
1984 , 4 
1985 , 6 
1986 , 6 
1987 , 7 
1988 , 5 
1989 , 2 
1990 , 8 
1991 , 9 
1992 , 5 
1993 , 3 
1994 , 2 
1995 , 2 
1996 , 0 
1997 , 1 
1998 , 3 
1999 , 5 
2000 , 5 
2001 , 6 
2002 , 1 
2003 , 6 
2004 , 5 
2005 , 5 
2006 , 4 
2007 , 6 
2008 , 5 
2009 , 6 
2010 , 7 
2011 , 3 
2012 , 5 
2013 , 1 
2014 , 3 
2015 , 2 
2016 , 6 
2017 , 2 
2018 , 6 
2019 , 7 
2020 , 6 
2021 , 4 
2022 , 1 
2023 , 2 
2024 , 4 
2025 , 2 
2026 , 3 
2027 , 4 
2028 , 3 
2029 , 6 
2030 , 7 
2031 , 5 
2032 , 5 
2033 , 6 
2034 , 3 
2035 , 0 
2036 , 3 
2037 , 1 
2038 , 3 
2039 , 5 
2040 , 2 
2041 , 8 
2042 , 7 
2043 , 4 
2044 , 5 
2045 , 4 
2046 , 4 
2047 , 2 
2048 , 6 
2049 , 6 
2050 , 5 
2051 , 2 
2052 , 1 
2053 , 0 
2054 , 0 
2055 , 5 
2056 , 5 
2057 , 5 
2058 , 4 
2059 , 9 
2060 , 2 
2061 , 3 
2062 , 3 
2063 , 2 
2064 , 4 
2065 , 5 
2066 , 3 
2067 , 4 
2068 , 5 
2069 , 3 
2070 , 4 
2071 , 3 
2072 , 1 
2073 , 2 
2074 , 4 
2075 , 4 
2076 , 8 
2077 , 2 
2078 , 4 
2079 , 5 
2080 , 8 
2081 , 1 
2082 , 7 
2083 , 1 
2084 , 4 
2085 , 4 
2086 , 3 
2087 , 6 
2088 , 5 
2089 , 5 
2090 , 6 
2091 , 2 
2092 , 2 
2093 , 3 
2094 , 3 
2095 , 7 
2096 , 6 
2097 , 6 
2098 , 2 
2099 , 7 
2100 , 1 
2101 , 7 
2102 , 5 
2103 , 1 
2104 , 4 
2105 , 2 
2106 , 4 
2107 , 4 
2108 , 4 
2109 , 2 
2110 , 3 
2111 , 3 
2112 , 0 
2113 , 0 
2114 , 5 
2115 , 5 
2116 , 3 
2117 , 6 
2118 , 5 
2119 , 5 
2120 , 5 
2121 , 8 
2122 , 3 
2123 , 3 
2124 , 9 
2125 , 4 
2126 , 3 
2127 , 4 
2128 , 1 
2129 , 5 
2130 , 6 
2131 , 5 
2132 , 3 
2133 , 4 
2134 , 2 
2135 , 9 
2136 , 4 
2137 , 5 
2138 , 0 
2139 , 5 
2140 , 3 
2141 , 3 
2142 , 2 
2143 , 6 
2144 , 9 
2145 , 5 
2146 , 3 
2147 , 6 
2148 , 2 
2149 , 5 
2150 , 8 
2151 , 2 
2152 , 6 
2153 , 4 
2154 , 7 
2155 , 2 
2156 , 3 
2157 , 3 
2158 , 0 
2159 , 2 
2160 , 4 
2161 , 3 
2162 , 4 
2163 , 3 
2164 , 4 
2165 , 7 
2166 , 2 
2167 , 4 
2168 , 1 
2169 , 2 
2170 , 2 
2171 , 2 
2172 , 5 
2173 , 3 
2174 , 3 
2175 , 2 
2176 , 4 
2177 , 4 
2178 , 3 
2179 , 4 
2180 , 2 
2181 , 6 
2182 , 5 
2183 , 4 
2184 , 3 
2185 , 4 
2186 , 2 
2187 , 4 
2188 , 6 
2189 , 3 
2190 , 3 
2191 , 5 
2192 , 10 
2193 , 5 
2194 , 4 
2195 , 2 
2196 , 5 
2197 , 5 
2198 , 3 
2199 , 4 
2200 , 3 
2201 , 4 
2202 , 1 
2203 , 7 
2204 , 1 
2205 , 7 
2206 , 7 
2207 , 4 
2208 , 0 
2209 , 5 
2210 , 7 
2211 , 9 
2212 , 2 
2213 , 1 
2214 , 7 
2215 , 1 
2216 , 3 
2217 , 4 
2218 , 4 
2219 , 3 
2220 , 10 
