list number , list elements of sort 
1872 , 4 
1873 , 4 
1874 , 6 
1875 , 3 
1876 , 0 
1877 , 4 
1878 , 2 
1879 , 0 
1880 , 3 
1881 , 1 
1882 , 1 
1883 , 0 
1884 , 5 
1885 , 3 
1886 , 6 
1887 , 5 
1888 , 4 
1889 , 2 
1890 , 3 
1891 , 1 
1892 , 3 
1893 , 4 
1894 , 5 
1895 , 5 
1896 , 8 
1897 , 5 
1898 , 3 
1899 , 2 
1900 , 4 
1901 , 1 
1902 , 5 
1903 , 3 
1904 , 1 
1905 , 2 
1906 , 4 
1907 , 8 
1908 , 2 
1909 , 2 
1910 , 1 
1911 , 3 
1912 , 2 
1913 , 4 
1914 , 5 
1915 , 6 
1916 , 2 
1917 , 1 
1918 , 3 
1919 , 1 
1920 , 6 
1921 , 5 
1922 , 1 
1923 , 2 
1924 , 3 
1925 , 1 
1926 , 4 
1927 , 3 
1928 , 1 
1929 , 5 
1930 , 2 
1931 , 3 
1932 , 5 
1933 , 1 
1934 , 4 
1935 , 6 
1936 , 4 
1937 , 3 
1938 , 4 
1939 , 8 
1940 , 4 
1941 , 3 
1942 , 7 
1943 , 2 
1944 , 5 
1945 , 4 
1946 , 3 
1947 , 2 
1948 , 4 
1949 , 3 
1950 , 2 
1951 , 4 
1952 , 6 
1953 , 8 
1954 , 1 
1955 , 7 
1956 , 7 
1957 , 6 
1958 , 3 
1959 , 0 
1960 , 4 
1961 , 2 
1962 , 5 
1963 , 5 
1964 , 5 
1965 , 5 
1966 , 1 
1967 , 3 
1968 , 0 
1969 , 5 
1970 , 3 
1971 , 3 
1972 , 2 
1973 , 3 
1974 , 3 
1975 , 4 
1976 , 4 
1977 , 2 
1978 , 2 
1979 , 3 
1980 , 3 
1981 , 1 
1982 , 3 
1983 , 4 
1984 , 4 
1985 , 4 
1986 , 5 
1987 , 1 
1988 , 3 
1989 , 0 
1990 , 0 
1991 , 4 
1992 , 4 
1993 , 4 
1994 , 2 
1995 , 4 
1996 , 1 
1997 , 4 
1998 , 3 
1999 , 5 
2000 , 1 
2001 , 6 
2002 , 2 
2003 , 1 
2004 , 3 
2005 , 1 
2006 , 3 
2007 , 4 
2008 , 2 
2009 , 4 
2010 , 1 
2011 , 8 
2012 , 5 
2013 , 2 
2014 , 2 
2015 , 5 
2016 , 3 
2017 , 2 
2018 , 3 
2019 , 3 
2020 , 3 
2021 , 2 
2022 , 5 
2023 , 4 
2024 , 3 
2025 , 4 
2026 , 3 
2027 , 2 
2028 , 4 
2029 , 4 
2030 , 1 
2031 , 4 
2032 , 1 
2033 , 8 
2034 , 2 
2035 , 3 
2036 , 2 
2037 , 2 
2038 , 5 
2039 , 3 
2040 , 4 
2041 , 3 
2042 , 2 
2043 , 5 
2044 , 5 
2045 , 3 
2046 , 7 
2047 , 3 
2048 , 6 
2049 , 6 
2050 , 6 
2051 , 2 
2052 , 2 
2053 , 7 
2054 , 2 
2055 , 2 
2056 , 6 
2057 , 1 
2058 , 3 
2059 , 2 
2060 , 4 
2061 , 3 
2062 , 5 
2063 , 5 
2064 , 6 
2065 , 8 
2066 , 2 
2067 , 2 
2068 , 5 
2069 , 1 
2070 , 4 
2071 , 0 
2072 , 6 
2073 , 0 
2074 , 2 
2075 , 6 
2076 , 3 
2077 , 1 
2078 , 1 
2079 , 8 
2080 , 5 
2081 , 1 
2082 , 5 
2083 , 2 
2084 , 5 
2085 , 6 
2086 , 1 
2087 , 3 
2088 , 0 
2089 , 8 
2090 , 1 
2091 , 3 
2092 , 3 
2093 , 2 
2094 , 5 
2095 , 4 
2096 , 4 
2097 , 5 
2098 , 3 
2099 , 2 
2100 , 1 
2101 , 6 
2102 , 3 
2103 , 1 
2104 , 3 
2105 , 3 
2106 , 4 
2107 , 6 
2108 , 1 
2109 , 3 
2110 , 3 
2111 , 6 
2112 , 7 
2113 , 2 
2114 , 3 
2115 , 1 
2116 , 7 
2117 , 5 
2118 , 3 
2119 , 5 
2120 , 3 
2121 , 6 
2122 , 2 
2123 , 5 
2124 , 11 
2125 , 6 
2126 , 2 
2127 , 4 
2128 , 2 
2129 , 5 
2130 , 6 
2131 , 7 
2132 , 7 
2133 , 8 
2134 , 8 
2135 , 7 
2136 , 5 
2137 , 9 
2138 , 4 
2139 , 5 
2140 , 5 
2141 , 5 
2142 , 3 
2143 , 8 
2144 , 8 
2145 , 7 
2146 , 4 
2147 , 7 
2148 , 10 
2149 , 5 
2150 , 4 
2151 , 2 
2152 , 4 
2153 , 2 
2154 , 1 
2155 , 5 
2156 , 3 
2157 , 4 
2158 , 8 
2159 , 2 
2160 , 2 
2161 , 3 
2162 , 5 
2163 , 4 
2164 , 6 
2165 , 6 
2166 , 1 
2167 , 2 
2168 , 7 
2169 , 5 
2170 , 2 
2171 , 1 
2172 , 3 
2173 , 4 
2174 , 6 
2175 , 7 
2176 , 3 
2177 , 7 
2178 , 5 
2179 , 1 
2180 , 4 
2181 , 3 
2182 , 4 
2183 , 3 
2184 , 3 
2185 , 3 
2186 , 5 
2187 , 2 
2188 , 9 
2189 , 0 
2190 , 3 
2191 , 2 
2192 , 3 
2193 , 6 
2194 , 3 
2195 , 2 
2196 , 2 
2197 , 3 
2198 , 2 
2199 , 6 
2200 , 4 
2201 , 3 
2202 , 2 
2203 , 3 
2204 , 1 
2205 , 2 
2206 , 8 
2207 , 2 
2208 , 3 
2209 , 3 
2210 , 8 
2211 , 2 
2212 , 2 
2213 , 3 
2214 , 2 
2215 , 5 
2216 , 2 
2217 , 3 
2218 , 3 
2219 , 5 
2220 , 10 
