list number , list elements of sort 
1872 , 3 
1873 , 0 
1874 , 4 
1875 , 0 
1876 , 2 
1877 , 1 
1878 , 0 
1879 , 1 
1880 , 0 
1881 , 5 
1882 , 1 
1883 , 0 
1884 , 1 
1885 , 3 
1886 , 3 
1887 , 4 
1888 , 6 
1889 , 2 
1890 , 3 
1891 , 4 
1892 , 7 
1893 , 2 
1894 , 3 
1895 , 6 
1896 , 4 
1897 , 3 
1898 , 1 
1899 , 1 
1900 , 2 
1901 , 2 
1902 , 1 
1903 , 0 
1904 , 3 
1905 , 2 
1906 , 5 
1907 , 5 
1908 , 4 
1909 , 2 
1910 , 3 
1911 , 0 
1912 , 2 
1913 , 4 
1914 , 4 
1915 , 2 
1916 , 2 
1917 , 3 
1918 , 2 
1919 , 4 
1920 , 1 
1921 , 4 
1922 , 3 
1923 , 2 
1924 , 4 
1925 , 3 
1926 , 2 
1927 , 1 
1928 , 2 
1929 , 0 
1930 , 3 
1931 , 1 
1932 , 2 
1933 , 3 
1934 , 2 
1935 , 3 
1936 , 1 
1937 , 4 
1938 , 3 
1939 , 2 
1940 , 2 
1941 , 1 
1942 , 3 
1943 , 3 
1944 , 4 
1945 , 1 
1946 , 1 
1947 , 2 
1948 , 2 
1949 , 1 
1950 , 4 
1951 , 1 
1952 , 1 
1953 , 2 
1954 , 2 
1955 , 5 
1956 , 1 
1957 , 0 
1958 , 3 
1959 , 1 
1960 , 2 
1961 , 2 
1962 , 1 
1963 , 0 
1964 , 3 
1965 , 1 
1966 , 1 
1967 , 2 
1968 , 0 
1969 , 2 
1970 , 5 
1971 , 0 
1972 , 5 
1973 , 2 
1974 , 1 
1975 , 0 
1976 , 0 
1977 , 4 
1978 , 3 
1979 , 6 
1980 , 3 
1981 , 2 
1982 , 3 
1983 , 3 
1984 , 4 
1985 , 4 
1986 , 3 
1987 , 1 
1988 , 3 
1989 , 1 
1990 , 2 
1991 , 3 
1992 , 0 
1993 , 4 
1994 , 3 
1995 , 1 
1996 , 4 
1997 , 4 
1998 , 8 
1999 , 2 
2000 , 3 
2001 , 5 
2002 , 4 
2003 , 3 
2004 , 3 
2005 , 0 
2006 , 1 
2007 , 1 
2008 , 1 
2009 , 4 
2010 , 2 
2011 , 3 
2012 , 0 
2013 , 3 
2014 , 1 
2015 , 1 
2016 , 0 
2017 , 3 
2018 , 3 
2019 , 0 
2020 , 1 
2021 , 0 
2022 , 2 
2023 , 0 
2024 , 2 
2025 , 3 
2026 , 2 
2027 , 2 
2028 , 1 
2029 , 4 
2030 , 3 
2031 , 3 
2032 , 1 
2033 , 2 
2034 , 3 
2035 , 2 
2036 , 0 
2037 , 2 
2038 , 2 
2039 , 4 
2040 , 4 
2041 , 3 
2042 , 0 
2043 , 3 
2044 , 4 
2045 , 2 
2046 , 2 
2047 , 3 
2048 , 6 
2049 , 4 
2050 , 6 
2051 , 2 
2052 , 4 
2053 , 2 
2054 , 2 
2055 , 5 
2056 , 5 
2057 , 6 
2058 , 4 
2059 , 2 
2060 , 4 
2061 , 5 
2062 , 8 
2063 , 4 
2064 , 4 
2065 , 6 
2066 , 4 
2067 , 3 
2068 , 9 
2069 , 2 
2070 , 3 
2071 , 4 
2072 , 2 
2073 , 6 
2074 , 3 
2075 , 5 
2076 , 5 
2077 , 3 
2078 , 3 
2079 , 3 
2080 , 3 
2081 , 3 
2082 , 1 
2083 , 2 
2084 , 6 
2085 , 5 
2086 , 2 
2087 , 1 
2088 , 3 
2089 , 3 
2090 , 4 
2091 , 1 
2092 , 4 
2093 , 3 
2094 , 6 
2095 , 2 
2096 , 3 
2097 , 3 
2098 , 3 
2099 , 3 
2100 , 9 
2101 , 2 
2102 , 3 
2103 , 1 
2104 , 3 
2105 , 5 
2106 , 5 
2107 , 1 
2108 , 2 
2109 , 10 
2110 , 2 
2111 , 5 
2112 , 2 
2113 , 5 
2114 , 2 
2115 , 4 
2116 , 2 
2117 , 4 
2118 , 2 
2119 , 1 
2120 , 7 
2121 , 4 
2122 , 7 
2123 , 2 
2124 , 9 
2125 , 3 
2126 , 6 
2127 , 4 
2128 , 5 
2129 , 4 
2130 , 9 
2131 , 7 
2132 , 1 
2133 , 2 
2134 , 1 
2135 , 2 
2136 , 3 
2137 , 2 
2138 , 4 
2139 , 3 
2140 , 3 
2141 , 7 
2142 , 1 
2143 , 4 
2144 , 4 
2145 , 2 
2146 , 3 
2147 , 4 
2148 , 5 
2149 , 1 
2150 , 1 
2151 , 3 
2152 , 4 
2153 , 3 
2154 , 6 
2155 , 1 
2156 , 7 
2157 , 2 
2158 , 5 
2159 , 1 
2160 , 5 
2161 , 2 
2162 , 2 
2163 , 3 
2164 , 5 
2165 , 5 
2166 , 4 
2167 , 3 
2168 , 0 
2169 , 1 
2170 , 1 
2171 , 3 
2172 , 6 
2173 , 2 
2174 , 5 
2175 , 1 
2176 , 0 
2177 , 1 
2178 , 6 
2179 , 2 
2180 , 3 
2181 , 1 
2182 , 5 
2183 , 5 
2184 , 6 
2185 , 2 
2186 , 3 
2187 , 2 
2188 , 4 
2189 , 8 
2190 , 5 
2191 , 3 
2192 , 4 
2193 , 4 
2194 , 5 
2195 , 1 
2196 , 2 
2197 , 1 
2198 , 5 
2199 , 1 
2200 , 3 
2201 , 3 
2202 , 6 
2203 , 4 
2204 , 3 
2205 , 2 
2206 , 3 
2207 , 4 
2208 , 6 
2209 , 3 
2210 , 5 
2211 , 3 
2212 , 4 
2213 , 3 
2214 , 2 
2215 , 4 
2216 , 1 
2217 , 4 
2218 , 4 
2219 , 4 
2220 , 6 
