list number , list elements of sort 
1872 , 1 
1873 , 7 
1874 , 4 
1875 , 2 
1876 , 2 
1877 , 4 
1878 , 4 
1879 , 4 
1880 , 4 
1881 , 1 
1882 , 4 
1883 , 1 
1884 , 2 
1885 , 8 
1886 , 3 
1887 , 7 
1888 , 7 
1889 , 6 
1890 , 5 
1891 , 6 
1892 , 5 
1893 , 7 
1894 , 2 
1895 , 5 
1896 , 3 
1897 , 3 
1898 , 0 
1899 , 4 
1900 , 6 
1901 , 6 
1902 , 7 
1903 , 2 
1904 , 2 
1905 , 3 
1906 , 4 
1907 , 5 
1908 , 6 
1909 , 4 
1910 , 4 
1911 , 1 
1912 , 4 
1913 , 0 
1914 , 3 
1915 , 7 
1916 , 5 
1917 , 4 
1918 , 6 
1919 , 2 
1920 , 3 
1921 , 2 
1922 , 4 
1923 , 1 
1924 , 2 
1925 , 6 
1926 , 5 
1927 , 3 
1928 , 6 
1929 , 3 
1930 , 1 
1931 , 7 
1932 , 3 
1933 , 7 
1934 , 5 
1935 , 0 
1936 , 3 
1937 , 6 
1938 , 5 
1939 , 0 
1940 , 2 
1941 , 4 
1942 , 2 
1943 , 4 
1944 , 1 
1945 , 4 
1946 , 4 
1947 , 4 
1948 , 4 
1949 , 5 
1950 , 7 
1951 , 3 
1952 , 4 
1953 , 6 
1954 , 1 
1955 , 3 
1956 , 5 
1957 , 2 
1958 , 4 
1959 , 3 
1960 , 4 
1961 , 4 
1962 , 5 
1963 , 3 
1964 , 3 
1965 , 5 
1966 , 7 
1967 , 2 
1968 , 2 
1969 , 2 
1970 , 2 
1971 , 6 
1972 , 5 
1973 , 1 
1974 , 7 
1975 , 2 
1976 , 1 
1977 , 8 
1978 , 5 
1979 , 1 
1980 , 2 
1981 , 5 
1982 , 2 
1983 , 3 
1984 , 7 
1985 , 2 
1986 , 7 
1987 , 0 
1988 , 7 
1989 , 5 
1990 , 3 
1991 , 8 
1992 , 4 
1993 , 7 
1994 , 7 
1995 , 3 
1996 , 6 
1997 , 1 
1998 , 7 
1999 , 4 
2000 , 4 
2001 , 4 
2002 , 2 
2003 , 6 
2004 , 7 
2005 , 7 
2006 , 5 
2007 , 5 
2008 , 2 
2009 , 1 
2010 , 1 
2011 , 5 
2012 , 2 
2013 , 4 
2014 , 1 
2015 , 5 
2016 , 4 
2017 , 4 
2018 , 6 
2019 , 2 
2020 , 3 
2021 , 3 
2022 , 5 
2023 , 2 
2024 , 2 
2025 , 7 
2026 , 5 
2027 , 4 
2028 , 3 
2029 , 4 
2030 , 1 
2031 , 1 
2032 , 6 
2033 , 5 
2034 , 1 
2035 , 2 
2036 , 5 
2037 , 5 
2038 , 6 
2039 , 4 
2040 , 4 
2041 , 6 
2042 , 2 
2043 , 5 
2044 , 5 
2045 , 7 
2046 , 3 
2047 , 5 
2048 , 2 
2049 , 3 
2050 , 4 
2051 , 3 
2052 , 6 
2053 , 1 
2054 , 2 
2055 , 3 
2056 , 6 
2057 , 4 
2058 , 3 
2059 , 8 
2060 , 3 
2061 , 4 
2062 , 4 
2063 , 3 
2064 , 5 
2065 , 4 
2066 , 2 
2067 , 8 
2068 , 1 
2069 , 3 
2070 , 3 
2071 , 2 
2072 , 0 
2073 , 2 
2074 , 4 
2075 , 4 
2076 , 7 
2077 , 4 
2078 , 8 
2079 , 7 
2080 , 2 
2081 , 5 
2082 , 2 
2083 , 3 
2084 , 1 
2085 , 1 
2086 , 5 
2087 , 5 
2088 , 2 
2089 , 5 
2090 , 8 
2091 , 5 
2092 , 6 
2093 , 3 
2094 , 3 
2095 , 5 
2096 , 6 
2097 , 3 
2098 , 6 
2099 , 3 
2100 , 4 
2101 , 3 
2102 , 1 
2103 , 4 
2104 , 0 
2105 , 1 
2106 , 7 
2107 , 3 
2108 , 3 
2109 , 3 
2110 , 3 
2111 , 4 
2112 , 2 
2113 , 5 
2114 , 4 
2115 , 1 
2116 , 4 
2117 , 4 
2118 , 5 
2119 , 6 
2120 , 4 
2121 , 4 
2122 , 7 
2123 , 5 
2124 , 7 
2125 , 2 
2126 , 9 
2127 , 5 
2128 , 5 
2129 , 3 
2130 , 3 
2131 , 1 
2132 , 2 
2133 , 6 
2134 , 2 
2135 , 2 
2136 , 2 
2137 , 3 
2138 , 2 
2139 , 3 
2140 , 7 
2141 , 3 
2142 , 5 
2143 , 3 
2144 , 5 
2145 , 4 
2146 , 2 
2147 , 7 
2148 , 4 
2149 , 4 
2150 , 4 
2151 , 2 
2152 , 5 
2153 , 7 
2154 , 4 
2155 , 2 
2156 , 3 
2157 , 7 
2158 , 2 
2159 , 6 
2160 , 3 
2161 , 4 
2162 , 2 
2163 , 4 
2164 , 4 
2165 , 4 
2166 , 2 
2167 , 3 
2168 , 7 
2169 , 1 
2170 , 5 
2171 , 3 
2172 , 3 
2173 , 1 
2174 , 6 
2175 , 3 
2176 , 4 
2177 , 3 
2178 , 4 
2179 , 7 
2180 , 7 
2181 , 2 
2182 , 5 
2183 , 6 
2184 , 5 
2185 , 6 
2186 , 5 
2187 , 4 
2188 , 5 
2189 , 2 
2190 , 6 
2191 , 1 
2192 , 4 
2193 , 4 
2194 , 4 
2195 , 6 
2196 , 5 
2197 , 3 
2198 , 11 
2199 , 3 
2200 , 3 
2201 , 5 
2202 , 6 
2203 , 2 
2204 , 6 
2205 , 5 
2206 , 3 
2207 , 2 
2208 , 3 
2209 , 2 
2210 , 4 
2211 , 2 
2212 , 5 
2213 , 6 
2214 , 3 
2215 , 3 
2216 , 3 
2217 , 2 
2218 , 6 
2219 , 5 
2220 , 5 
