list number , list elements of sort 
1872 , 4 
1873 , 11 
1874 , 2 
1875 , 2 
1876 , 1 
1877 , 4 
1878 , 2 
1879 , 4 
1880 , 4 
1881 , 4 
1882 , 3 
1883 , 2 
1884 , 5 
1885 , 7 
1886 , 3 
1887 , 3 
1888 , 3 
1889 , 3 
1890 , 5 
1891 , 3 
1892 , 4 
1893 , 4 
1894 , 4 
1895 , 1 
1896 , 1 
1897 , 5 
1898 , 6 
1899 , 3 
1900 , 3 
1901 , 3 
1902 , 5 
1903 , 2 
1904 , 2 
1905 , 4 
1906 , 3 
1907 , 3 
1908 , 5 
1909 , 2 
1910 , 2 
1911 , 3 
1912 , 3 
1913 , 5 
1914 , 6 
1915 , 6 
1916 , 5 
1917 , 4 
1918 , 3 
1919 , 5 
1920 , 4 
1921 , 0 
1922 , 4 
1923 , 5 
1924 , 2 
1925 , 4 
1926 , 6 
1927 , 6 
1928 , 3 
1929 , 1 
1930 , 2 
1931 , 5 
1932 , 2 
1933 , 3 
1934 , 5 
1935 , 5 
1936 , 0 
1937 , 2 
1938 , 4 
1939 , 5 
1940 , 4 
1941 , 3 
1942 , 5 
1943 , 1 
1944 , 2 
1945 , 4 
1946 , 5 
1947 , 2 
1948 , 6 
1949 , 3 
1950 , 2 
1951 , 5 
1952 , 6 
1953 , 0 
1954 , 3 
1955 , 4 
1956 , 0 
1957 , 6 
1958 , 2 
1959 , 5 
1960 , 6 
1961 , 5 
1962 , 4 
1963 , 4 
1964 , 6 
1965 , 3 
1966 , 4 
1967 , 4 
1968 , 7 
1969 , 3 
1970 , 4 
1971 , 5 
1972 , 7 
1973 , 4 
1974 , 2 
1975 , 1 
1976 , 2 
1977 , 5 
1978 , 7 
1979 , 4 
1980 , 6 
1981 , 2 
1982 , 1 
1983 , 5 
1984 , 0 
1985 , 2 
1986 , 5 
1987 , 7 
1988 , 1 
1989 , 2 
1990 , 2 
1991 , 2 
1992 , 4 
1993 , 7 
1994 , 6 
1995 , 4 
1996 , 3 
1997 , 4 
1998 , 0 
1999 , 6 
2000 , 0 
2001 , 4 
2002 , 3 
2003 , 6 
2004 , 4 
2005 , 4 
2006 , 2 
2007 , 2 
2008 , 5 
2009 , 4 
2010 , 5 
2011 , 1 
2012 , 4 
2013 , 5 
2014 , 2 
2015 , 4 
2016 , 1 
2017 , 3 
2018 , 4 
2019 , 5 
2020 , 5 
2021 , 3 
2022 , 2 
2023 , 6 
2024 , 7 
2025 , 6 
2026 , 2 
2027 , 3 
2028 , 4 
2029 , 5 
2030 , 1 
2031 , 3 
2032 , 1 
2033 , 8 
2034 , 2 
2035 , 7 
2036 , 5 
2037 , 1 
2038 , 4 
2039 , 2 
2040 , 4 
2041 , 7 
2042 , 0 
2043 , 4 
2044 , 2 
2045 , 3 
2046 , 3 
2047 , 4 
2048 , 0 
2049 , 3 
2050 , 4 
2051 , 5 
2052 , 5 
2053 , 2 
2054 , 5 
2055 , 5 
2056 , 6 
2057 , 3 
2058 , 6 
2059 , 7 
2060 , 3 
2061 , 7 
2062 , 2 
2063 , 4 
2064 , 4 
2065 , 2 
2066 , 4 
2067 , 7 
2068 , 5 
2069 , 5 
2070 , 7 
2071 , 2 
2072 , 3 
2073 , 3 
2074 , 2 
2075 , 6 
2076 , 7 
2077 , 4 
2078 , 4 
2079 , 4 
2080 , 8 
2081 , 2 
2082 , 3 
2083 , 4 
2084 , 4 
2085 , 1 
2086 , 4 
2087 , 4 
2088 , 1 
2089 , 5 
2090 , 5 
2091 , 1 
2092 , 2 
2093 , 5 
2094 , 3 
2095 , 3 
2096 , 1 
2097 , 7 
2098 , 6 
2099 , 5 
2100 , 3 
2101 , 2 
2102 , 3 
2103 , 1 
2104 , 2 
2105 , 1 
2106 , 0 
2107 , 0 
2108 , 4 
2109 , 2 
2110 , 1 
2111 , 3 
2112 , 0 
2113 , 4 
2114 , 1 
2115 , 1 
2116 , 4 
2117 , 0 
2118 , 4 
2119 , 5 
2120 , 2 
2121 , 5 
2122 , 6 
2123 , 5 
2124 , 6 
2125 , 6 
2126 , 5 
2127 , 3 
2128 , 2 
2129 , 5 
2130 , 2 
2131 , 1 
2132 , 2 
2133 , 4 
2134 , 4 
2135 , 4 
2136 , 3 
2137 , 7 
2138 , 4 
2139 , 3 
2140 , 6 
2141 , 1 
2142 , 5 
2143 , 4 
2144 , 4 
2145 , 3 
2146 , 5 
2147 , 1 
2148 , 5 
2149 , 3 
2150 , 6 
2151 , 6 
2152 , 2 
2153 , 3 
2154 , 6 
2155 , 1 
2156 , 3 
2157 , 1 
2158 , 4 
2159 , 6 
2160 , 4 
2161 , 4 
2162 , 2 
2163 , 6 
2164 , 3 
2165 , 2 
2166 , 3 
2167 , 0 
2168 , 4 
2169 , 8 
2170 , 2 
2171 , 5 
2172 , 1 
2173 , 2 
2174 , 4 
2175 , 4 
2176 , 3 
2177 , 1 
2178 , 7 
2179 , 3 
2180 , 3 
2181 , 2 
2182 , 4 
2183 , 5 
2184 , 1 
2185 , 1 
2186 , 2 
2187 , 3 
2188 , 1 
2189 , 7 
2190 , 3 
2191 , 3 
2192 , 4 
2193 , 5 
2194 , 2 
2195 , 5 
2196 , 4 
2197 , 5 
2198 , 1 
2199 , 3 
2200 , 3 
2201 , 4 
2202 , 3 
2203 , 5 
2204 , 6 
2205 , 3 
2206 , 1 
2207 , 4 
2208 , 4 
2209 , 1 
2210 , 7 
2211 , 5 
2212 , 5 
2213 , 3 
2214 , 3 
2215 , 6 
2216 , 2 
2217 , 2 
2218 , 2 
2219 , 6 
2220 , 4 
